"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"360","Australia","Oceania",1979,13.4310100136931,74.4,1.91,14532401,13.6
"361","Australia","Oceania",1980,13.6354358032251,74.56,1.89,14708323,13
"362","Australia","Oceania",1981,13.8655301850422,74.92,1.94,14898019,12.5
"363","Australia","Oceania",1982,14.1117415141384,74.7,1.93,15101227,12.2
"364","Australia","Oceania",1983,14.3615467438597,75.51,1.92,15318254,11.9
"365","Australia","Oceania",1984,14.6024228275522,75.98,1.84,15548591,11.6
"366","Australia","Oceania",1985,14.8218467185621,75.41,1.92,15791043,11.3
"367","Australia","Oceania",1986,15.0102462152108,76.08,1.87,16047026,11
"368","Australia","Oceania",1987,15.1698524957213,76.27,1.85,16314778,10.6
"369","Australia","Oceania",1988,15.3058475832921,76.3,1.83,16585905,10.2
"370","Australia","Oceania",1989,15.4234135011216,76.4,1.84,16849253,9.7
"371","Australia","Oceania",1990,15.5277322724081,77,1.9,17096869,9.2
"372","Australia","Oceania",1991,15.6238306813293,77.4,1.85,17325818,8.6
"373","Australia","Oceania",1992,15.7161145559798,77.6,1.89,17538387,8.1
"374","Australia","Oceania",1993,15.8088344854332,77.9,1.86,17738428,7.7
"375","Australia","Oceania",1994,15.9062410587633,78.1,1.84,17932214,7.3
"376","Australia","Oceania",1995,16.0125848650439,78.3,1.82,18124770,7
"377","Australia","Oceania",1996,16.1307910307431,78.5,1.8,18318340,6.8
"378","Australia","Oceania",1997,16.2584828319062,78.8,1.78,18512971,6.6
"379","Australia","Oceania",1998,16.391958081973,79.2,1.76,18709175,6.5
"380","Australia","Oceania",1999,16.5275145943834,79.4,1.76,18906936,6.4
"381","Australia","Oceania",2000,16.6614501825769,79.8,1.76,19107251,6.2
"382","Australia","Oceania",2001,16.7932027927677,80.1,1.73,19308681,6.1
"383","Australia","Oceania",2002,16.9347709022666,80.3,1.76,19514385,6
"384","Australia","Oceania",2003,17.1012931211591,80.6,1.75,19735255,5.9
"385","Australia","Oceania",2004,17.3079080595302,80.9,1.76,19985475,5.9
"386","Australia","Oceania",2005,17.5697543274653,81.2,1.79,20274282,5.7
"387","Australia","Oceania",2006,17.8962340429874,81.4,1.82,20606228,5.6
"388","Australia","Oceania",2007,18.2738033558711,81.5,1.92,20975949,5.4
"389","Australia","Oceania",2008,18.6831819238284,81.6,1.96,21370348,5.2
"390","Australia","Oceania",2009,19.1050894045717,81.8,1.9,21770690,5
"391","Australia","Oceania",2010,19.5202454558133,82,1.89,22162863,4.8
"392","Australia","Oceania",2011,19.9138444356477,82.2,1.88,22542371,4.5
"393","Australia","Oceania",2012,20.2889795036986,82.4,1.89,22911375,4.2
"394","Australia","Oceania",2013,20.6532185199722,82.4,1.88,23270465,4
"395","Australia","Oceania",2014,21.0141293444744,82.3,1.88,23622353,3.7
"396","Australia","Oceania",2015,21.3792798372114,82.3,1.88,23968973,3.5
"397","Austria","Europe",1950,15.4411764705882,64.87,1.87,6936445,75.32
"398","Austria","Europe",1951,15.6537459604055,65.24,2.02,6930348,69.81
"399","Austria","Europe",1952,15.8890234195858,66.78,2.06,6929289,59.54
"400","Austria","Europe",1953,16.1434461675824,67.27,2.09,6932427,56.57
"401","Austria","Europe",1954,16.4134515238482,67.3,2.16,6939230,54.9
"402","Austria","Europe",1955,16.6954768078364,67.58,2.29,6949482,53.3
"403","Austria","Europe",1956,16.9861035596362,67.7,2.49,6963298,51.7
"404","Austria","Europe",1957,17.2824902018815,67.46,2.57,6981105,49.9
"405","Austria","Europe",1958,17.5819393778424,68.46,2.6,7003575,47.8
"406","Austria","Europe",1959,17.8817537307889,68.39,2.69,7031513,45.5
"407","Austria","Europe",1960,18.1792359039909,68.75,2.7,7065525,42.9
"408","Austria","Europe",1961,18.4709674375378,69.72,2.79,7105654,40.2
"409","Austria","Europe",1962,18.7506454587957,69.51,2.8,7151077,37.9
"410","Austria","Europe",1963,19.01124599195,69.64,2.82,7199962,35.9
"411","Austria","Europe",1964,19.2457450611859,70.13,2.8,7249855,34.2
"412","Austria","Europe",1965,19.447118690689,69.92,2.7,7298794,32.7
"413","Austria","Europe",1966,19.6113383677935,70.22,2.66,7345865,31.5
"414","Austria","Europe",1967,19.7463574324299,70.1,2.62,7390853,30.5
"415","Austria","Europe",1968,19.8631246876775,70.25,2.59,7433328,29.8
"416","Austria","Europe",1969,19.972588936616,70.02,2.49,7473058,29.3
"417","Austria","Europe",1970,20.0856989823246,70.07,2.29,7509746,29
"418","Austria","Europe",1971,20.2069496450066,70.27,2.2,7543451,28.7
"419","Austria","Europe",1972,20.3150198133597,70.59,2.09,7573660,28
"420","Austria","Europe",1973,20.3821343932057,71.16,1.94,7598925,26.8
"421","Austria","Europe",1974,20.3805182903661,71.15,1.91,7617432,25.1
"422","Austria","Europe",1975,20.2823964106624,71.28,1.83,7628138,23.1
"423","Austria","Europe",1976,20.0738927791456,71.77,1.69,7630536,21.1
"424","Austria","Europe",1977,19.7967278977839,72.12,1.63,7625724,19.4
"425","Austria","Europe",1978,19.5065213877749,72.2,1.6,7616309,18.1
"426","Austria","Europe",1979,19.258892870316,72.51,1.6,7605888,17.1
"427","Austria","Europe",1980,19.1094619666048,72.64,1.65,7597269,16.3
"428","Austria","Europe",1981,19.0980053290821,72.96,1.67,7591618,15.5
"429","Austria","Europe",1982,19.2009277351619,73.12,1.66,7588957,14.8
"430","Austria","Europe",1983,19.3787909935012,73.19,1.56,7589573,14.1
"431","Austria","Europe",1984,19.5921569127573,73.73,1.52,7593397,13.3
"432","Austria","Europe",1985,19.8015873015873,73.95,1.47,7600514,12.6
"433","Austria","Europe",1986,19.9737661186475,74.43,1.45,7610435,11.8
"434","Austria","Europe",1987,20.0998659225908,74.86,1.43,7623700,11.1
"435","Austria","Europe",1988,20.1771814220692,75.34,1.45,7642479,10.5
"436","Austria","Europe",1989,20.2030073257346,75.43,1.45,7669601,10
"437","Austria","Europe",1990,20.174638342239,75.7,1.46,7706571,9.5
"438","Austria","Europe",1991,20.0945529560716,75.8,1.51,7755143,9
"439","Austria","Europe",1992,19.9859647550702,76,1.51,7813393,8.5
"440","Austria","Europe",1993,19.8772711029096,76.2,1.5,7874675,8
"441","Austria","Europe",1994,19.7968693632649,76.5,1.47,7929911,7.4
"442","Austria","Europe",1995,19.773156899811,76.8,1.42,7972833,6.8
"443","Austria","Europe",1996,19.8274166873335,77.1,1.45,8000453,6.4
"444","Austria","Europe",1997,19.9524741450612,77.6,1.39,8015256,6
"445","Austria","Europe",1998,20.1340403033332,77.8,1.37,8023166,5.8
"446","Austria","Europe",1999,20.357826192489,78,1.34,8032953,5.6
"447","Austria","Europe",2000,20.6095428428678,78.2,1.37,8050884,5.5
"448","Austria","Europe",2001,20.8762128820206,78.6,1.33,8078877,5.4
"449","Austria","Europe",2002,21.1501053263448,78.8,1.39,8114698,5.3
"450","Austria","Europe",2003,21.424800789449,79,1.38,8155466,5.2
"451","Austria","Europe",2004,21.6938798849423,79.4,1.42,8196624,5
"452","Austria","Europe",2005,21.9509232264334,79.5,1.41,8234858,4.9
"453","Austria","Europe",2006,22.1914573966321,80,1.41,8269372,4.8
"454","Austria","Europe",2007,22.4187928546517,80.1,1.38,8301290,4.6
"455","Austria","Europe",2008,22.6381860287064,80.4,1.41,8331465,4.6
"456","Austria","Europe",2009,22.8548933470101,80.3,1.39,8361362,4.5
"457","Austria","Europe",2010,23.0741712377772,80.5,1.44,8391986,4.4
"458","Austria","Europe",2011,23.3014538414292,80.7,1.44,8423559,4.2
"459","Austria","Europe",2012,23.5428861472176,80.9,1.46,8455477,4
"460","Austria","Europe",2013,23.8047908566015,81.1,1.47,8486962,3.9
"461","Austria","Europe",2014,24.0934906710398,81.2,1.48,8516916,3.7
"462","Austria","Europe",2015,24.4153082919915,81.3,1.5,8544586,3.5
"463","Bahrain","Asia",1950,4.34782608695652,41.04,7.03,115614,305.95
"464","Bahrain","Asia",1951,4.29242427760579,41.45,7.01,116919,305.94
"465","Bahrain","Asia",1952,4.28437663008259,42.32,6.97,119689,305.93
"466","Bahrain","Asia",1953,4.31369172298356,43.26,6.95,123593,305.92
"467","Bahrain","Asia",1954,4.3703781349053,44.27,6.94,128333,305.91
"468","Bahrain","Asia",1955,4.44444444444444,45.35,6.94,133653,305.9
"469","Bahrain","Asia",1956,4.52376182234825,46.49,6.95,139332,281.4
"470","Bahrain","Asia",1957,4.58765180796663,47.7,6.97,145185,258.6
"471","Bahrain","Asia",1958,4.61329853280012,48.97,7.01,151067,237.8
"472","Bahrain","Asia",1959,4.57788612834928,50.29,7.05,156865,218.3
"473","Bahrain","Asia",1960,4.45859872611465,51.64,7.09,162501,200
"474","Bahrain","Asia",1961,4.24330749684351,52.99,7.13,167924,183.1
"475","Bahrain","Asia",1962,3.96263176827003,54.33,7.17,173107,167.2
"476","Bahrain","Asia",1963,3.65787790737511,55.64,7.19,178048,152.6
"477","Bahrain","Asia",1964,3.37035228113963,56.9,7.19,182774,138.9
"478","Bahrain","Asia",1965,3.1413612565445,58.1,7.17,187348,126.3
"479","Bahrain","Asia",1966,3.00345646816346,59.23,7.1,191782,114.7
"480","Bahrain","Asia",1967,2.95417062094173,60.29,7,196203,104
"481","Bahrain","Asia",1968,2.98228168741734,61.29,6.86,200953,94.1
"482","Bahrain","Asia",1969,3.07656764012838,62.22,6.69,206469,85
"483","Bahrain","Asia",1970,3.2258064516129,63.1,6.5,213102,76.8
"484","Bahrain","Asia",1971,3.4155479149732,63.92,6.29,220808,69.3
"485","Bahrain","Asia",1972,3.61842910556855,64.67,6.09,229588,62.7
"486","Bahrain","Asia",1973,3.80385891932246,65.38,5.9,239860,56.9
"487","Bahrain","Asia",1974,3.94124625215844,66.03,5.72,252139,51.8
"488","Bahrain","Asia",1975,4,66.63,5.56,266686,47.4
"489","Bahrain","Asia",1976,3.96084615424961,67.2,5.41,283843,43.6
"490","Bahrain","Asia",1977,3.84977908822557,67.72,5.28,303236,40.2
"491","Bahrain","Asia",1978,3.70411027072514,68.21,5.16,323511,37.2
"492","Bahrain","Asia",1979,3.56115117054558,68.67,5.04,342829,34.6
"493","Bahrain","Asia",1980,3.45821325648415,69.09,4.92,359902,32.3
"494","Bahrain","Asia",1981,3.42286574432393,69.47,4.8,374125,30.3
"495","Bahrain","Asia",1982,3.44370883779125,69.83,4.69,385950,28.6
"496","Bahrain","Asia",1983,3.49960048759825,70.16,4.58,396447,27.2
"497","Bahrain","Asia",1984,3.56939864445709,70.46,4.47,407223,25.9
"498","Bahrain","Asia",1985,3.6319612590799,70.73,4.36,419425,24.9
"499","Bahrain","Asia",1986,3.67064441907314,70.98,4.25,433487,24.2
"500","Bahrain","Asia",1987,3.68679675962042,71.2,4.13,448994,23.6
"501","Bahrain","Asia",1988,3.68626505279969,71.41,4,465235,23.3
"502","Bahrain","Asia",1989,3.67489607068885,71.61,3.87,481126,23.2
"503","Bahrain","Asia",1990,3.65853658536585,71.8,3.74,495944,23
"504","Bahrain","Asia",1991,3.64383104683186,72,3.6,509654,22.7
"505","Bahrain","Asia",1992,3.64061461678107,72.1,3.47,522748,22
"506","Bahrain","Asia",1993,3.65952013483093,72.5,3.34,535692,21
"507","Bahrain","Asia",1994,3.7111804405989,72.9,3.21,549151,19.6
"508","Bahrain","Asia",1995,3.80622837370242,73,3.1,563730,18.1
"509","Bahrain","Asia",1996,3.94844414115792,73.4,3.01,579855,16.6
"510","Bahrain","Asia",1997,4.11419741957773,73.8,2.93,597834,15.2
"511","Bahrain","Asia",1998,4.27300525297317,74,2.86,618054,14.1
"512","Bahrain","Asia",1999,4.39438468535555,74.2,2.81,640904,13.2
"513","Bahrain","Asia",2000,4.4478527607362,73.7,2.77,666855,12.6
"514","Bahrain","Asia",2001,4.41265879931158,74.3,2.72,694893,12.1
"515","Bahrain","Asia",2002,4.30698122601879,74.8,2.67,725365,11.8
"516","Bahrain","Asia",2003,4.15873074198007,75.3,2.6,761595,11.5
"517","Bahrain","Asia",2004,3.99581804831767,75.7,2.53,807989,11.2
"518","Bahrain","Asia",2005,3.84615384615385,76.1,2.45,867014,10.9
"519","Bahrain","Asia",2006,3.73312761326947,76.3,2.37,940808,10.5
"520","Bahrain","Asia",2007,3.66204393407985,77,2.29,1026568,10
"521","Bahrain","Asia",2008,3.63368616965895,77.6,2.23,1115777,9.4
"522","Bahrain","Asia",2009,3.6488376810807,78.2,2.18,1196774,8.8
"523","Bahrain","Asia",2010,3.70828182941904,78.7,2.14,1261319,8.3
"524","Bahrain","Asia",2011,3.81245391762564,78.8,2.12,1306014,7.8
"525","Bahrain","Asia",2012,3.96039701616303,79,2.09,1333577,7.3
"526","Bahrain","Asia",2013,4.15080613737144,79.1,2.08,1349427,6.9
"527","Bahrain","Asia",2014,4.38237629359112,79.1,2.05,1361930,6.5
"528","Bahrain","Asia",2015,4.65380249716232,79.1,2.03,1377237,6.2
"529","Bangladesh","Asia",1950,5.3836449134075,42.46,6.23,37894680,353.3
"530","Bangladesh","Asia",1951,5.41429030712849,42.58,6.27,38706927,342.9
"531","Bangladesh","Asia",1952,5.43448094767207,42.87,6.33,39493326,332.7
"532","Bangladesh","Asia",1953,5.44534673022372,43.19,6.39,40302266,322.9
"533","Bangladesh","Asia",1954,5.44801754996894,43.54,6.45,41170306,313.1
"534","Bangladesh","Asia",1955,5.44362330209323,43.91,6.5,42122171,304.1
"535","Bangladesh","Asia",1956,5.43336465954222,44.3,6.56,43170261,295.4
"536","Bangladesh","Asia",1957,5.41872540630214,44.73,6.6,44315145,287.1
"537","Bangladesh","Asia",1958,5.40126010411938,45.19,6.65,45547037,279.1
"538","Bangladesh","Asia",1959,5.38252331474032,45.68,6.69,46848270,271.5
"539","Bangladesh","Asia",1960,5.36406959991134,46.2,6.73,48200702,264.3
"540","Bangladesh","Asia",1961,5.34709963257809,46.73,6.76,49593610,257.5
"541","Bangladesh","Asia",1962,5.33139853048322,47.28,6.79,51030604,251.3
"542","Bangladesh","Asia",1963,5.31639752256868,47.81,6.83,52532595,245.6
"543","Bangladesh","Asia",1964,5.30152783777638,48.29,6.85,54129390,240.4
"544","Bangladesh","Asia",1965,5.28622070504825,48.6,6.88,55835020,236
"545","Bangladesh","Asia",1966,5.26981893913142,48.63,6.9,57675529,232.3
"546","Bangladesh","Asia",1967,5.25131169799381,48.37,6.92,59625294,229.4
"547","Bangladesh","Asia",1968,5.22959972540855,47.83,6.94,61585520,227.1
"548","Bangladesh","Asia",1969,5.20358376514878,47.09,6.95,63422570,225.4
"549","Bangladesh","Asia",1970,5.1721645609876,46.31,6.95,65048701,224.1
"550","Bangladesh","Asia",1971,5.13464938302264,45.74,6.94,66417450,223
"551","Bangladesh","Asia",1972,5.09197160664945,45.52,6.93,67578486,222
"552","Bangladesh","Asia",1973,5.04547113358808,45.77,6.9,68658472,220.7
"553","Bangladesh","Asia",1974,4.99648786555856,46.49,6.87,69837960,219.1
"554","Bangladesh","Asia",1975,4.94636170428094,47.58,6.82,71247153,217.1
"555","Bangladesh","Asia",1976,4.89662193083942,48.92,6.76,72930206,214.5
"556","Bangladesh","Asia",1977,4.8495553437749,50.27,6.68,74848466,211.2
"557","Bangladesh","Asia",1978,4.80763812099242,51.47,6.59,76948378,207.4
"558","Bangladesh","Asia",1979,4.77334644039704,52.44,6.48,79141947,203.3
"559","Bangladesh","Asia",1980,4.7491564798938,53.18,6.36,81364176,198.9
"560","Bangladesh","Asia",1981,4.73680685631376,53.72,6.22,83599582,194.2
"561","Bangladesh","Asia",1982,4.73508594219193,54.15,6.06,85868228,189.4
"562","Bangladesh","Asia",1983,4.74204454898933,54.57,5.89,88181211,184.4
"563","Bangladesh","Asia",1984,4.75573348816696,55,5.71,90559540,179.1
"564","Bangladesh","Asia",1985,4.77420357118583,55.47,5.52,93015182,173.5
"565","Bangladesh","Asia",1986,4.7956970050382,55.96,5.33,95550798,167.7
"566","Bangladesh","Asia",1987,4.81922157884131,56.46,5.13,98149262,161.8
"567","Bangladesh","Asia",1988,4.84397647724362,56.94,4.93,100779551,155.8
"568","Bangladesh","Asia",1989,4.8691608848936,57.42,4.74,103400571,149.7
"569","Bangladesh","Asia",1990,4.89397398643974,57.9,4.55,105983136,143.7
"570","Bangladesh","Asia",1991,4.91801862302898,56.4,4.37,108509679,137.7
"571","Bangladesh","Asia",1992,4.94251226180219,59.7,4.2,110987459,131.7
"572","Bangladesh","Asia",1993,4.96907602639869,60.5,4.03,113442354,125.8
"573","Bangladesh","Asia",1994,4.99933104045783,61.2,3.88,115913710,119.9
"574","Bangladesh","Asia",1995,5.03489842761894,61.6,3.73,118427768,114.2
"575","Bangladesh","Asia",1996,5.07700232949195,62.4,3.6,120987124,108.6
"576","Bangladesh","Asia",1997,5.12527895956916,63.2,3.47,123574107,103.2
"577","Bangladesh","Asia",1998,5.17896754931347,63.9,3.35,126169583,97.9
"578","Bangladesh","Asia",1999,5.23730733018775,64.6,3.23,128746273,92.8
"579","Bangladesh","Asia",2000,5.2995375336549,64.9,3.12,131280739,88
"580","Bangladesh","Asia",2001,5.36501809792702,65.4,3.01,133776064,83.5
"581","Bangladesh","Asia",2002,5.433591788213,65.8,2.91,136228456,79
"582","Bangladesh","Asia",2003,5.50522207647097,66.3,2.8,138600174,74.8
"583","Bangladesh","Asia",2004,5.57987243465901,66.8,2.7,140843786,70.7
"584","Bangladesh","Asia",2005,5.65750633473525,67.1,2.61,142929979,66.8
"585","Bangladesh","Asia",2006,5.73879778722246,67.5,2.52,144839238,63
"586","Bangladesh","Asia",2007,5.82726295690216,67.7,2.44,146592687,59.4
"587","Bangladesh","Asia",2008,5.92712854712053,68.3,2.38,148252473,55.9
"588","Bangladesh","Asia",2009,6.04262126122376,68.6,2.32,149905836,52.6
"589","Bangladesh","Asia",2010,6.17796780255804,68.8,2.28,151616777,49.6
"590","Bangladesh","Asia",2011,6.33593525547769,69.3,2.24,153405612,46.7
"591","Bangladesh","Asia",2012,6.51345222836955,69.4,2.21,155257387,44
"592","Bangladesh","Asia",2013,6.70598771062861,69.8,2.18,157157394,41.6
"593","Bangladesh","Asia",2014,6.90901069164984,70.1,2.15,159077513,39.5
"594","Bangladesh","Asia",2015,7.11799016082822,70.4,2.12,160995642,37.6
"595","Belgium","Europe",1950,15.9133055169217,66.32,2.3,8628489,59.32
"596","Belgium","Europe",1951,15.9968810734709,66.77,2.31,8673691,55.94
"597","Belgium","Europe",1952,16.112458186336,67.97,2.33,8721192,51.25
"598","Belgium","Europe",1953,16.255566788729,68.33,2.35,8770196,51.2
"599","Belgium","Europe",1954,16.4217368138616,68.59,2.38,8820161,48.3
"600","Belgium","Europe",1955,16.6064981949458,68.54,2.42,8870792,45.5
"601","Belgium","Europe",1956,16.8052121719216,68.83,2.45,8922069,42.8
"602","Belgium","Europe",1957,17.0125652116422,69.19,2.49,8974221,40.1
"603","Belgium","Europe",1958,17.2230750876887,69.88,2.53,9027679,37.7
"604","Belgium","Europe",1959,17.4312595736426,70.28,2.57,9082991,35.6
"605","Belgium","Europe",1960,17.631636443085,69.59,2.6,9140563,33.9
"606","Belgium","Europe",1961,17.8195669359561,70.46,2.63,9200393,32.4
"607","Belgium","Europe",1962,17.9937861576313,70.19,2.63,9261828,31.1
"608","Belgium","Europe",1963,18.1538726798447,70,2.63,9323467,30
"609","Belgium","Europe",1964,18.2994050743304,70.66,2.6,9383443,28.9
"610","Belgium","Europe",1965,18.4299619128227,70.51,2.56,9440279,27.9
"611","Belgium","Europe",1966,18.5460674920537,70.58,2.5,9493656,27
"612","Belgium","Europe",1967,18.6520290087477,70.86,2.43,9543533,26.2
"613","Belgium","Europe",1968,18.753099384627,70.55,2.36,9589107,25.5
"614","Belgium","Europe",1969,18.8545315414139,70.63,2.28,9629528,24.8
"615","Belgium","Europe",1970,18.9615784008307,70.89,2.21,9664320,24
"616","Belgium","Europe",1971,19.0748455257438,71.01,2.13,9692900,23
"617","Belgium","Europe",1972,19.1763490435961,71.35,2.05,9715673,21.9
"618","Belgium","Europe",1973,19.2434577229746,71.56,1.98,9734412,20.8
"619","Belgium","Europe",1974,19.2535403324665,71.91,1.91,9751592,19.6
"620","Belgium","Europe",1975,19.1839656406586,71.9,1.84,9769006,18.6
"621","Belgium","Europe",1976,19.0243178466453,72.05,1.78,9787576,17.6
"622","Belgium","Europe",1977,18.8130428715494,72.7,1.73,9806885,16.7
"623","Belgium","Europe",1978,18.6008020670012,72.64,1.69,9825779,15.9
"624","Belgium","Europe",1979,18.4382567846308,73.13,1.66,9842453,15.2
"625","Belgium","Europe",1980,18.3760683760684,73.18,1.63,9855747,14.5
"626","Belgium","Europe",1981,18.4500737841608,73.59,1.61,9865512,13.9
"627","Belgium","Europe",1982,18.6368123166215,73.81,1.59,9872709,13.3
"628","Belgium","Europe",1983,18.8979988723807,73.81,1.58,9878636,12.7
"629","Belgium","Europe",1984,19.1953483503688,74.31,1.57,9885088,12.2
